0.23.369.224 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.23.369.349 I srv          init: The UI is disabled
0.23.369.349 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.23.369.453 W srv  llama_server: -----------------
0.23.369.456 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.23.369.457 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.23.369.458 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.23.369.458 W srv  llama_server: -----------------
0.23.385.989 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\ggml-org\NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF\NVIDIA-Nemotron-3.5-Lightning-30B-A3B-Q4_0.gguf'
0.23.898.804 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 999, abort
0.38.716.664 W llama_context: n_ctx_seq (1050624) > n_ctx_train (1048576) -- possible training context overflow
0.38.752.731 E ggml_backend_cuda_buffer_type_alloc_buffer: allocating 4223.03 MiB on device 0: cudaMalloc failed: out of memory
0.38.752.744 E ggml_gallocr_reserve_n_impl: failed to allocate CUDA0 buffer of size 4428169728
0.38.752.746 E graph_reserve: failed to allocate compute buffers
0.38.752.768 W sched_reserve: compute buffer allocation failed, retrying without pipeline parallelism
0.38.859.125 I cmn          init: llama threadpool init, n_threads = 6
0.39.065.747 W srv    load_model: the slot context (1050624) exceeds the training context of the model (1048576) - capping
0.39.109.234 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 1048576, kv_unified = 'false'
0.39.109.430 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.39.117.742 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.39.117.763 I srv  llama_server: model loaded
0.39.117.765 I srv  llama_server: listening on http://127.0.0.1:8110
0.41.584.846 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
156.07.430.390 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  14336, progress = 0.52, t = 448.27 s / 31.98 tokens per second
157.13.166.387 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  16384, progress = 0.52, t = 514.00 s / 31.88 tokens per second
158.16.961.718 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  18432, progress = 0.52, t = 577.80 s / 31.90 tokens per second
159.21.082.496 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  20480, progress = 0.52, t = 641.92 s / 31.90 tokens per second
160.27.859.265 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  22528, progress = 0.53, t = 708.70 s / 31.79 tokens per second
161.32.768.077 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  24576, progress = 0.53, t = 773.60 s / 31.77 tokens per second
162.41.122.887 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  26624, progress = 0.53, t = 841.96 s / 31.62 tokens per second
163.46.981.669 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  28672, progress = 0.53, t = 907.82 s / 31.58 tokens per second
164.52.943.579 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  30720, progress = 0.53, t = 973.78 s / 31.55 tokens per second
166.00.464.700 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  32768, progress = 0.54, t = 1041.30 s / 31.47 tokens per second
167.07.850.568 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  34816, progress = 0.54, t = 1108.69 s / 31.40 tokens per second
168.16.004.808 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  36864, progress = 0.54, t = 1176.84 s / 31.32 tokens per second
169.24.381.024 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  38912, progress = 0.54, t = 1245.22 s / 31.25 tokens per second
170.32.657.764 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  40960, progress = 0.54, t = 1313.49 s / 31.18 tokens per second
171.40.604.237 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  43008, progress = 0.55, t = 1381.44 s / 31.13 tokens per second
172.46.535.584 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  45056, progress = 0.55, t = 1447.37 s / 31.13 tokens per second
173.55.002.929 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  47104, progress = 0.55, t = 1515.84 s / 31.07 tokens per second
175.03.606.614 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  49152, progress = 0.55, t = 1584.44 s / 31.02 tokens per second
176.10.371.076 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  51200, progress = 0.55, t = 1651.20 s / 31.01 tokens per second
177.21.852.189 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  53248, progress = 0.55, t = 1722.69 s / 30.91 tokens per second
178.29.504.192 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  55296, progress = 0.56, t = 1790.34 s / 30.89 tokens per second
179.40.724.812 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  57344, progress = 0.56, t = 1861.56 s / 30.80 tokens per second
180.50.180.535 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  59392, progress = 0.56, t = 1931.01 s / 30.76 tokens per second
182.00.959.080 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  61440, progress = 0.56, t = 2001.79 s / 30.69 tokens per second
183.12.085.718 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  63488, progress = 0.56, t = 2072.92 s / 30.63 tokens per second
184.22.086.870 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  65536, progress = 0.57, t = 2142.92 s / 30.58 tokens per second
185.33.015.815 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  67584, progress = 0.57, t = 2213.85 s / 30.53 tokens per second
186.43.956.956 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  69632, progress = 0.57, t = 2284.79 s / 30.48 tokens per second
187.56.211.140 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  71680, progress = 0.57, t = 2357.04 s / 30.41 tokens per second
189.07.078.909 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  73728, progress = 0.57, t = 2427.91 s / 30.37 tokens per second
190.18.784.934 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  75776, progress = 0.58, t = 2499.62 s / 30.32 tokens per second
191.31.317.134 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  77824, progress = 0.58, t = 2572.15 s / 30.26 tokens per second
192.43.671.508 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  79872, progress = 0.58, t = 2644.50 s / 30.20 tokens per second
193.56.519.623 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  81920, progress = 0.58, t = 2717.35 s / 30.15 tokens per second
195.09.495.714 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  83968, progress = 0.58, t = 2790.33 s / 30.09 tokens per second
196.22.705.152 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  86016, progress = 0.59, t = 2863.54 s / 30.04 tokens per second
197.37.614.260 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  88064, progress = 0.59, t = 2938.44 s / 29.97 tokens per second
198.50.444.686 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  90112, progress = 0.59, t = 3011.27 s / 29.92 tokens per second
200.04.257.081 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  92160, progress = 0.59, t = 3085.09 s / 29.87 tokens per second
201.18.759.596 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  94208, progress = 0.59, t = 3159.59 s / 29.82 tokens per second
202.31.661.340 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  96256, progress = 0.60, t = 3232.49 s / 29.78 tokens per second
203.48.230.847 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens =  98304, progress = 0.60, t = 3309.06 s / 29.71 tokens per second
205.01.873.872 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 100352, progress = 0.60, t = 3382.70 s / 29.67 tokens per second
206.17.807.219 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 102400, progress = 0.60, t = 3458.64 s / 29.61 tokens per second
207.35.255.571 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 104448, progress = 0.60, t = 3536.08 s / 29.54 tokens per second
208.49.736.029 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 106496, progress = 0.61, t = 3610.56 s / 29.50 tokens per second
210.05.237.399 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 108544, progress = 0.61, t = 3686.07 s / 29.45 tokens per second
211.21.516.372 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 110592, progress = 0.61, t = 3762.34 s / 29.39 tokens per second
212.39.115.535 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 112640, progress = 0.61, t = 3839.94 s / 29.33 tokens per second
213.54.141.327 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 114688, progress = 0.61, t = 3914.97 s / 29.29 tokens per second
215.12.681.490 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 116736, progress = 0.62, t = 3993.51 s / 29.23 tokens per second
216.26.817.058 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 118784, progress = 0.62, t = 4067.65 s / 29.20 tokens per second
217.46.396.205 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 120832, progress = 0.62, t = 4147.22 s / 29.14 tokens per second
219.04.529.156 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 122880, progress = 0.62, t = 4225.36 s / 29.08 tokens per second
220.20.532.727 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 124928, progress = 0.62, t = 4301.36 s / 29.04 tokens per second
221.38.924.889 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 126976, progress = 0.63, t = 4379.75 s / 28.99 tokens per second
222.59.866.317 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 129024, progress = 0.63, t = 4460.69 s / 28.92 tokens per second
224.18.892.841 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 131072, progress = 0.63, t = 4539.72 s / 28.87 tokens per second
225.37.848.180 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 133120, progress = 0.63, t = 4618.68 s / 28.82 tokens per second
226.57.307.898 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 135168, progress = 0.63, t = 4698.14 s / 28.77 tokens per second
228.16.490.500 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 137216, progress = 0.64, t = 4777.32 s / 28.72 tokens per second
229.39.065.058 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 139264, progress = 0.64, t = 4859.89 s / 28.66 tokens per second
231.00.379.383 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 141312, progress = 0.64, t = 4941.21 s / 28.60 tokens per second
232.19.838.617 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 143360, progress = 0.64, t = 5020.67 s / 28.55 tokens per second
233.42.372.123 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 145408, progress = 0.64, t = 5103.20 s / 28.49 tokens per second
235.01.956.671 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 147456, progress = 0.64, t = 5182.78 s / 28.45 tokens per second
236.25.175.533 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 149504, progress = 0.65, t = 5266.00 s / 28.39 tokens per second
237.48.414.122 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 151552, progress = 0.65, t = 5349.24 s / 28.33 tokens per second
239.08.546.555 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 153600, progress = 0.65, t = 5429.37 s / 28.29 tokens per second
240.32.290.199 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 155648, progress = 0.65, t = 5513.12 s / 28.23 tokens per second
241.52.591.085 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 157696, progress = 0.65, t = 5593.42 s / 28.19 tokens per second
243.17.907.307 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 159744, progress = 0.66, t = 5678.73 s / 28.13 tokens per second
244.40.691.696 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 161792, progress = 0.66, t = 5761.52 s / 28.08 tokens per second
246.02.201.637 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 163840, progress = 0.66, t = 5843.03 s / 28.04 tokens per second
247.27.066.754 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 165888, progress = 0.66, t = 5927.89 s / 27.98 tokens per second
248.49.274.033 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 167936, progress = 0.66, t = 6010.10 s / 27.94 tokens per second
250.13.921.042 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 169984, progress = 0.67, t = 6094.75 s / 27.89 tokens per second
251.38.255.259 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 172032, progress = 0.67, t = 6179.08 s / 27.84 tokens per second
253.04.853.752 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 174080, progress = 0.67, t = 6265.68 s / 27.78 tokens per second
254.28.463.855 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 176128, progress = 0.67, t = 6349.29 s / 27.74 tokens per second
255.53.691.901 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 178176, progress = 0.67, t = 6434.52 s / 27.69 tokens per second
257.19.930.648 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 180224, progress = 0.68, t = 6520.76 s / 27.64 tokens per second
258.46.678.145 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 182272, progress = 0.68, t = 6607.50 s / 27.59 tokens per second
260.10.302.918 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 184320, progress = 0.68, t = 6691.13 s / 27.55 tokens per second
261.37.506.993 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 186368, progress = 0.68, t = 6778.33 s / 27.49 tokens per second
263.03.178.587 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 188416, progress = 0.68, t = 6864.00 s / 27.45 tokens per second
264.30.013.319 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 190464, progress = 0.69, t = 6950.84 s / 27.40 tokens per second
265.56.354.980 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 192512, progress = 0.69, t = 7037.18 s / 27.36 tokens per second
267.21.425.731 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 194560, progress = 0.69, t = 7122.25 s / 27.32 tokens per second
268.46.572.114 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 196608, progress = 0.69, t = 7207.40 s / 27.28 tokens per second
270.15.871.382 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 198656, progress = 0.69, t = 7296.70 s / 27.23 tokens per second
271.43.812.603 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 200704, progress = 0.70, t = 7384.64 s / 27.18 tokens per second
273.12.412.832 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 202752, progress = 0.70, t = 7473.24 s / 27.13 tokens per second
274.41.056.145 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 204800, progress = 0.70, t = 7561.88 s / 27.08 tokens per second
276.08.405.333 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 206848, progress = 0.70, t = 7649.22 s / 27.04 tokens per second
277.36.631.639 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 208896, progress = 0.70, t = 7737.45 s / 27.00 tokens per second
279.05.318.443 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 210944, progress = 0.71, t = 7826.13 s / 26.95 tokens per second
280.37.022.163 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 212992, progress = 0.71, t = 7917.83 s / 26.90 tokens per second
282.04.941.067 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 215040, progress = 0.71, t = 8005.75 s / 26.86 tokens per second
283.33.786.222 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 217088, progress = 0.71, t = 8094.59 s / 26.82 tokens per second
285.04.017.352 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 219136, progress = 0.71, t = 8184.82 s / 26.77 tokens per second
286.35.356.101 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 221184, progress = 0.72, t = 8276.15 s / 26.73 tokens per second
288.04.559.370 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 223232, progress = 0.72, t = 8365.35 s / 26.69 tokens per second
289.33.819.876 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 225280, progress = 0.72, t = 8454.61 s / 26.65 tokens per second
291.04.538.452 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 227328, progress = 0.72, t = 8545.33 s / 26.60 tokens per second
292.36.739.821 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 229376, progress = 0.72, t = 8637.53 s / 26.56 tokens per second
294.05.326.973 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 231424, progress = 0.73, t = 8726.11 s / 26.52 tokens per second
295.37.221.747 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 233472, progress = 0.73, t = 8818.01 s / 26.48 tokens per second
297.04.975.526 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 235520, progress = 0.73, t = 8905.76 s / 26.45 tokens per second
298.34.566.166 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 237568, progress = 0.73, t = 8995.35 s / 26.41 tokens per second
300.03.964.917 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 239616, progress = 0.73, t = 9084.74 s / 26.38 tokens per second
301.34.016.459 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 241664, progress = 0.73, t = 9174.79 s / 26.34 tokens per second
303.04.455.441 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 243712, progress = 0.74, t = 9265.23 s / 26.30 tokens per second
304.32.270.460 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 245760, progress = 0.74, t = 9353.04 s / 26.28 tokens per second
306.03.286.983 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 247808, progress = 0.74, t = 9444.06 s / 26.24 tokens per second
307.33.795.816 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 249856, progress = 0.74, t = 9534.56 s / 26.21 tokens per second
309.04.252.467 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 251904, progress = 0.74, t = 9625.02 s / 26.17 tokens per second
310.36.413.453 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 253952, progress = 0.75, t = 9717.18 s / 26.13 tokens per second
312.04.726.131 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 256000, progress = 0.75, t = 9805.49 s / 26.11 tokens per second
313.36.300.146 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 258048, progress = 0.75, t = 9897.06 s / 26.07 tokens per second
315.09.222.948 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 260096, progress = 0.75, t = 9989.98 s / 26.04 tokens per second
316.40.893.772 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 262144, progress = 0.75, t = 10081.65 s / 26.00 tokens per second
318.11.660.453 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 264192, progress = 0.76, t = 10172.42 s / 25.97 tokens per second
319.43.378.442 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 266240, progress = 0.76, t = 10264.13 s / 25.94 tokens per second
321.10.954.015 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 268288, progress = 0.76, t = 10351.71 s / 25.92 tokens per second
322.42.864.155 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 270336, progress = 0.76, t = 10443.61 s / 25.89 tokens per second
324.14.567.610 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 272384, progress = 0.76, t = 10535.32 s / 25.85 tokens per second
325.45.870.874 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 274432, progress = 0.77, t = 10626.62 s / 25.82 tokens per second
327.16.734.134 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 276480, progress = 0.77, t = 10717.48 s / 25.80 tokens per second
328.48.641.710 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 278528, progress = 0.77, t = 10809.39 s / 25.77 tokens per second
330.19.426.529 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 280576, progress = 0.77, t = 10900.17 s / 25.74 tokens per second
331.50.877.265 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 282624, progress = 0.77, t = 10991.62 s / 25.71 tokens per second
333.22.868.738 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 284672, progress = 0.78, t = 11083.61 s / 25.68 tokens per second
334.54.162.778 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 286720, progress = 0.78, t = 11174.90 s / 25.66 tokens per second
336.25.267.774 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 288768, progress = 0.78, t = 11266.01 s / 25.63 tokens per second
337.56.004.857 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 290816, progress = 0.78, t = 11356.74 s / 25.61 tokens per second
339.28.307.395 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 292864, progress = 0.78, t = 11449.04 s / 25.58 tokens per second
341.00.246.427 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 294912, progress = 0.79, t = 11540.98 s / 25.55 tokens per second
342.30.489.755 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 296960, progress = 0.79, t = 11631.22 s / 25.53 tokens per second
344.01.074.803 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 299008, progress = 0.79, t = 11721.81 s / 25.51 tokens per second
345.30.880.095 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 301056, progress = 0.79, t = 11811.61 s / 25.49 tokens per second
347.04.586.472 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 303104, progress = 0.79, t = 11905.32 s / 25.46 tokens per second
348.35.691.948 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 305152, progress = 0.80, t = 11996.42 s / 25.44 tokens per second
350.09.060.299 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 307200, progress = 0.80, t = 12089.79 s / 25.41 tokens per second
351.40.695.166 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 309248, progress = 0.80, t = 12181.42 s / 25.39 tokens per second
353.14.895.958 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 311296, progress = 0.80, t = 12275.62 s / 25.36 tokens per second
354.49.430.664 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 313344, progress = 0.80, t = 12370.16 s / 25.33 tokens per second
356.23.631.836 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 315392, progress = 0.81, t = 12464.36 s / 25.30 tokens per second
357.58.297.682 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 317440, progress = 0.81, t = 12559.02 s / 25.28 tokens per second
359.33.653.486 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 319488, progress = 0.81, t = 12654.38 s / 25.25 tokens per second
361.09.579.665 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 321536, progress = 0.81, t = 12750.30 s / 25.22 tokens per second
362.47.785.309 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 323584, progress = 0.81, t = 12848.51 s / 25.18 tokens per second
364.24.453.302 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 325632, progress = 0.82, t = 12945.17 s / 25.15 tokens per second
366.01.699.359 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 327680, progress = 0.82, t = 13042.42 s / 25.12 tokens per second
367.36.813.318 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 329728, progress = 0.82, t = 13137.53 s / 25.10 tokens per second
369.15.151.153 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 331776, progress = 0.82, t = 13235.87 s / 25.07 tokens per second
370.52.811.257 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 333824, progress = 0.82, t = 13333.53 s / 25.04 tokens per second
372.29.646.811 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 335872, progress = 0.83, t = 13430.36 s / 25.01 tokens per second
374.11.620.096 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 337920, progress = 0.83, t = 13532.34 s / 24.97 tokens per second
375.49.036.139 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 339968, progress = 0.83, t = 13629.75 s / 24.94 tokens per second
377.27.388.401 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 342016, progress = 0.83, t = 13728.10 s / 24.91 tokens per second
379.06.912.208 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 344064, progress = 0.83, t = 13827.63 s / 24.88 tokens per second
380.47.335.933 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 346112, progress = 0.83, t = 13928.05 s / 24.85 tokens per second
382.27.266.979 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 348160, progress = 0.84, t = 14027.98 s / 24.82 tokens per second
384.05.454.911 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 350208, progress = 0.84, t = 14126.17 s / 24.79 tokens per second
385.44.232.115 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 352256, progress = 0.84, t = 14224.95 s / 24.76 tokens per second
387.20.094.800 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 354304, progress = 0.84, t = 14320.81 s / 24.74 tokens per second
389.01.562.861 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 356352, progress = 0.84, t = 14422.27 s / 24.71 tokens per second
390.40.937.089 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 358400, progress = 0.85, t = 14521.65 s / 24.68 tokens per second
392.19.483.451 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 360448, progress = 0.85, t = 14620.19 s / 24.65 tokens per second
393.59.611.129 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 362496, progress = 0.85, t = 14720.32 s / 24.63 tokens per second
395.40.087.105 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 364544, progress = 0.85, t = 14820.80 s / 24.60 tokens per second
397.20.814.567 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 366592, progress = 0.85, t = 14921.52 s / 24.57 tokens per second
399.02.024.478 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 368640, progress = 0.86, t = 15022.73 s / 24.54 tokens per second
400.42.474.604 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 370688, progress = 0.86, t = 15123.18 s / 24.51 tokens per second
402.22.934.170 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 372736, progress = 0.86, t = 15223.64 s / 24.48 tokens per second
404.07.695.845 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 374784, progress = 0.86, t = 15328.40 s / 24.45 tokens per second
405.49.915.968 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 376832, progress = 0.86, t = 15430.62 s / 24.42 tokens per second
407.31.599.189 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 378880, progress = 0.87, t = 15532.31 s / 24.39 tokens per second
409.15.828.169 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 380928, progress = 0.87, t = 15636.53 s / 24.36 tokens per second
