0.00.171.405 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.171.521 I srv          init: The UI is disabled
0.00.171.522 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.171.626 W srv  llama_server: -----------------
0.00.171.629 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.171.631 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.171.631 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.171.632 W srv  llama_server: -----------------
0.00.182.943 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\unsloth\Qwen3.8-27B-GGUF\Qwen3.8-27B-Q4_0.gguf'
0.00.721.911 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 999, abort
0.01.142.995 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.01.143.008 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.01.143.030 W model has unused tensor blk.64.attn_q.weight (size = 35389440 bytes) -- ignoring
0.01.143.038 W model has unused tensor blk.64.attn_k.weight (size = 2949120 bytes) -- ignoring
0.01.143.046 W model has unused tensor blk.64.attn_v.weight (size = 2949120 bytes) -- ignoring
0.01.143.076 W model has unused tensor blk.64.attn_output.weight (size = 17694720 bytes) -- ignoring
0.01.143.084 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.01.143.093 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.01.143.101 W model has unused tensor blk.64.ffn_gate.weight (size = 50135040 bytes) -- ignoring
0.01.143.109 W model has unused tensor blk.64.ffn_down.weight (size = 50135040 bytes) -- ignoring
0.01.143.117 W model has unused tensor blk.64.ffn_up.weight (size = 50135040 bytes) -- ignoring
0.01.143.126 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.01.143.135 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.01.143.144 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.01.143.169 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.12.040.920 I cmn          init: llama threadpool init, n_threads = 6
0.12.342.620 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
0.12.352.590 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.12.352.613 I srv  llama_server: model loaded
0.12.352.615 I srv  llama_server: listening on http://127.0.0.1:8110
0.12.542.766 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
16.20.213.830 I slot print_timing: id  0 | task 10280 | n_gen =    281, tg =   9.87 t/s, tg_3s =  10.20 t/s
16.23.256.826 I slot print_timing: id  0 | task 10280 | n_gen =    312, tg =   9.90 t/s, tg_3s =  10.19 t/s
16.26.336.516 I slot print_timing: id  0 | task 10280 | n_gen =    345, tg =   9.98 t/s, tg_3s =  10.72 t/s
16.29.425.721 I slot print_timing: id  0 | task 10280 | n_gen =    379, tg =  10.06 t/s, tg_3s =  11.01 t/s
16.32.436.262 I slot print_timing: id  0 | task 10280 | n_gen =    412, tg =  10.13 t/s, tg_3s =  10.96 t/s
16.35.455.744 I slot print_timing: id  0 | task 10280 | n_gen =    445, tg =  10.18 t/s, tg_3s =  10.93 t/s
16.38.495.146 I slot print_timing: id  0 | task 10280 | n_gen =    478, tg =  10.23 t/s, tg_3s =  10.86 t/s
16.41.536.000 I slot print_timing: id  0 | task 10280 | n_gen =    511, tg =  10.27 t/s, tg_3s =  10.85 t/s
16.41.627.083 I slot print_timing: id  0 | task 10280 | prompt eval time =     987.94 ms /    19 tokens (   52.00 ms per token,    19.23 tokens per second)
16.41.627.087 I slot print_timing: id  0 | task 10280 |        eval time =   49770.76 ms /   512 tokens (   97.40 ms per token,    10.27 tokens per second)
16.41.627.088 I slot print_timing: id  0 | task 10280 |       total time =   50758.70 ms /   531 tokens
16.41.627.089 I slot print_timing: id  0 | task 10280 |    graphs reused =      10669
16.41.627.103 I slot      release: id  0 | task 10280 | stop processing: n_tokens = 530, truncated = 0
16.41.646.267 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
16.41.646.567 I slot launch_slot_: id  0 | task 10794 | processing task, is_child = 0
16.51.743.444 I slot print_timing: id  0 | task 10794 | n_gen =    100, tg =  10.86 t/s, tg_3s =  10.97 t/s
16.54.791.827 I slot print_timing: id  0 | task 10794 | n_gen =    133, tg =  10.85 t/s, tg_3s =  10.83 t/s
16.57.846.253 I slot print_timing: id  0 | task 10794 | n_gen =    166, tg =  10.84 t/s, tg_3s =  10.80 t/s
17.00.881.501 I slot print_timing: id  0 | task 10794 | n_gen =    199, tg =  10.85 t/s, tg_3s =  10.87 t/s
17.03.901.996 I slot print_timing: id  0 | task 10794 | n_gen =    232, tg =  10.86 t/s, tg_3s =  10.93 t/s
17.06.933.987 I slot print_timing: id  0 | task 10794 | n_gen =    265, tg =  10.86 t/s, tg_3s =  10.88 t/s
17.09.970.576 I slot print_timing: id  0 | task 10794 | n_gen =    298, tg =  10.86 t/s, tg_3s =  10.87 t/s
17.13.002.225 I slot print_timing: id  0 | task 10794 | n_gen =    331, tg =  10.87 t/s, tg_3s =  10.89 t/s
17.16.049.966 I slot print_timing: id  0 | task 10794 | n_gen =    364, tg =  10.86 t/s, tg_3s =  10.83 t/s
17.19.097.808 I slot print_timing: id  0 | task 10794 | n_gen =    397, tg =  10.86 t/s, tg_3s =  10.83 t/s
17.22.134.211 I slot print_timing: id  0 | task 10794 | n_gen =    430, tg =  10.86 t/s, tg_3s =  10.87 t/s
17.25.156.701 I slot print_timing: id  0 | task 10794 | n_gen =    463, tg =  10.86 t/s, tg_3s =  10.92 t/s
17.28.173.359 I slot print_timing: id  0 | task 10794 | n_gen =    495, tg =  10.85 t/s, tg_3s =  10.61 t/s
17.30.160.618 I slot print_timing: id  0 | task 10794 | prompt eval time =     983.75 ms /    19 tokens (   51.78 ms per token,    19.31 tokens per second)
17.30.160.623 I slot print_timing: id  0 | task 10794 |        eval time =   47530.08 ms /   512 tokens (   93.01 ms per token,    10.75 tokens per second)
17.30.160.624 I slot print_timing: id  0 | task 10794 |       total time =   48513.83 ms /   531 tokens
17.30.160.625 I slot print_timing: id  0 | task 10794 |    graphs reused =      11177
17.30.160.638 I slot      release: id  0 | task 10794 | stop processing: n_tokens = 530, truncated = 0
17.30.178.787 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
17.30.178.957 I slot launch_slot_: id  0 | task 11308 | processing task, is_child = 0
17.41.661.237 I slot print_timing: id  0 | task 11308 | n_gen =    100, tg =   9.47 t/s, tg_3s =   9.57 t/s
17.44.719.554 I slot print_timing: id  0 | task 11308 | n_gen =    130, tg =   9.55 t/s, tg_3s =   9.81 t/s
17.47.816.208 I slot print_timing: id  0 | task 11308 | n_gen =    162, tg =   9.70 t/s, tg_3s =  10.33 t/s
17.50.817.455 I slot print_timing: id  0 | task 11308 | n_gen =    193, tg =   9.79 t/s, tg_3s =  10.33 t/s
17.53.820.730 I slot print_timing: id  0 | task 11308 | n_gen =    224, tg =   9.86 t/s, tg_3s =  10.32 t/s
17.56.911.035 I slot print_timing: id  0 | task 11308 | n_gen =    256, tg =   9.92 t/s, tg_3s =  10.36 t/s
17.59.982.770 I slot print_timing: id  0 | task 11308 | n_gen =    288, tg =   9.98 t/s, tg_3s =  10.42 t/s
18.03.060.082 I slot print_timing: id  0 | task 11308 | n_gen =    320, tg =  10.02 t/s, tg_3s =  10.40 t/s
18.06.142.262 I slot print_timing: id  0 | task 11308 | n_gen =    352, tg =  10.05 t/s, tg_3s =  10.38 t/s
18.09.147.617 I slot print_timing: id  0 | task 11308 | n_gen =    383, tg =  10.07 t/s, tg_3s =  10.31 t/s
18.12.232.760 I slot print_timing: id  0 | task 11308 | n_gen =    415, tg =  10.09 t/s, tg_3s =  10.37 t/s
18.15.325.451 I slot print_timing: id  0 | task 11308 | n_gen =    447, tg =  10.11 t/s, tg_3s =  10.35 t/s
18.18.414.284 I slot print_timing: id  0 | task 11308 | n_gen =    479, tg =  10.13 t/s, tg_3s =  10.36 t/s
18.21.493.814 I slot print_timing: id  0 | task 11308 | n_gen =    511, tg =  10.14 t/s, tg_3s =  10.39 t/s
18.21.589.001 I slot print_timing: id  0 | task 11308 | prompt eval time =    1032.31 ms /    19 tokens (   54.33 ms per token,    18.41 tokens per second)
18.21.589.005 I slot print_timing: id  0 | task 11308 |        eval time =   50377.50 ms /   512 tokens (   98.59 ms per token,    10.14 tokens per second)
18.21.589.006 I slot print_timing: id  0 | task 11308 |       total time =   51409.81 ms /   531 tokens
18.21.589.007 I slot print_timing: id  0 | task 11308 |    graphs reused =      11685
18.21.589.021 I slot      release: id  0 | task 11308 | stop processing: n_tokens = 530, truncated = 0
18.21.613.249 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
18.21.613.529 I slot launch_slot_: id  0 | task 11822 | processing task, is_child = 0
18.31.417.158 I slot print_timing: id  0 | task 11822 | n_gen =    100, tg =  11.22 t/s, tg_3s =  11.33 t/s
18.34.445.655 I slot print_timing: id  0 | task 11822 | n_gen =    134, tg =  11.22 t/s, tg_3s =  11.23 t/s
18.37.467.733 I slot print_timing: id  0 | task 11822 | n_gen =    168, tg =  11.23 t/s, tg_3s =  11.25 t/s
18.40.515.634 I slot print_timing: id  0 | task 11822 | n_gen =    202, tg =  11.21 t/s, tg_3s =  11.16 t/s
18.43.579.878 I slot print_timing: id  0 | task 11822 | n_gen =    236, tg =  11.20 t/s, tg_3s =  11.10 t/s
18.46.637.250 I slot print_timing: id  0 | task 11822 | n_gen =    270, tg =  11.19 t/s, tg_3s =  11.12 t/s
18.49.702.338 I slot print_timing: id  0 | task 11822 | n_gen =    301, tg =  11.07 t/s, tg_3s =  10.11 t/s
18.52.721.730 I slot print_timing: id  0 | task 11822 | n_gen =    327, tg =  10.82 t/s, tg_3s =   8.61 t/s
18.55.794.788 I slot print_timing: id  0 | task 11822 | n_gen =    355, tg =  10.66 t/s, tg_3s =   9.11 t/s
18.58.800.404 I slot print_timing: id  0 | task 11822 | n_gen =    386, tg =  10.63 t/s, tg_3s =  10.31 t/s
19.01.868.785 I slot print_timing: id  0 | task 11822 | n_gen =    418, tg =  10.62 t/s, tg_3s =  10.43 t/s
19.04.950.115 I slot print_timing: id  0 | task 11822 | n_gen =    450, tg =  10.60 t/s, tg_3s =  10.39 t/s
19.08.038.642 I slot print_timing: id  0 | task 11822 | n_gen =    482, tg =  10.58 t/s, tg_3s =  10.36 t/s
19.10.938.610 I slot print_timing: id  0 | task 11822 | prompt eval time =     979.01 ms /    19 tokens (   51.53 ms per token,    19.41 tokens per second)
19.10.938.615 I slot print_timing: id  0 | task 11822 |        eval time =   48345.85 ms /   512 tokens (   94.61 ms per token,    10.57 tokens per second)
19.10.938.616 I slot print_timing: id  0 | task 11822 |       total time =   49324.86 ms /   531 tokens
19.10.938.617 I slot print_timing: id  0 | task 11822 |    graphs reused =      12193
19.10.938.630 I slot      release: id  0 | task 11822 | stop processing: n_tokens = 530, truncated = 0
19.10.963.409 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
19.10.963.753 I slot launch_slot_: id  0 | task 12336 | processing task, is_child = 0
19.21.540.317 I slot print_timing: id  0 | task 12336 | n_gen =    100, tg =  10.33 t/s, tg_3s =  10.44 t/s
19.24.604.822 I slot print_timing: id  0 | task 12336 | n_gen =    132, tg =  10.36 t/s, tg_3s =  10.44 t/s
19.27.678.364 I slot print_timing: id  0 | task 12336 | n_gen =    164, tg =  10.37 t/s, tg_3s =  10.41 t/s
19.30.762.681 I slot print_timing: id  0 | task 12336 | n_gen =    196, tg =  10.37 t/s, tg_3s =  10.38 t/s
19.33.853.679 I slot print_timing: id  0 | task 12336 | n_gen =    228, tg =  10.37 t/s, tg_3s =  10.35 t/s
19.36.946.745 I slot print_timing: id  0 | task 12336 | n_gen =    260, tg =  10.37 t/s, tg_3s =  10.35 t/s
19.40.012.196 I slot print_timing: id  0 | task 12336 | n_gen =    292, tg =  10.37 t/s, tg_3s =  10.44 t/s
19.43.088.306 I slot print_timing: id  0 | task 12336 | n_gen =    324, tg =  10.38 t/s, tg_3s =  10.40 t/s
19.46.161.812 I slot print_timing: id  0 | task 12336 | n_gen =    356, tg =  10.38 t/s, tg_3s =  10.41 t/s
19.49.229.525 I slot print_timing: id  0 | task 12336 | n_gen =    388, tg =  10.38 t/s, tg_3s =  10.43 t/s
19.52.293.235 I slot print_timing: id  0 | task 12336 | n_gen =    420, tg =  10.39 t/s, tg_3s =  10.44 t/s
19.55.351.370 I slot print_timing: id  0 | task 12336 | n_gen =    452, tg =  10.39 t/s, tg_3s =  10.46 t/s
19.58.424.754 I slot print_timing: id  0 | task 12336 | n_gen =    484, tg =  10.40 t/s, tg_3s =  10.41 t/s
20.01.095.353 I slot print_timing: id  0 | task 12336 | prompt eval time =     996.50 ms /    19 tokens (   52.45 ms per token,    19.07 tokens per second)
20.01.095.357 I slot print_timing: id  0 | task 12336 |        eval time =   49134.87 ms /   512 tokens (   96.15 ms per token,    10.40 tokens per second)
20.01.095.358 I slot print_timing: id  0 | task 12336 |       total time =   50131.37 ms /   531 tokens
20.01.095.359 I slot print_timing: id  0 | task 12336 |    graphs reused =      12701
20.01.095.372 I slot      release: id  0 | task 12336 | stop processing: n_tokens = 530, truncated = 0
20.01.112.684 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
20.01.113.016 I slot launch_slot_: id  0 | task 12850 | processing task, is_child = 0
20.10.796.281 I slot print_timing: id  0 | task 12850 | n_gen =    100, tg =  11.35 t/s, tg_3s =  11.46 t/s
20.13.898.692 I slot print_timing: id  0 | task 12850 | n_gen =    130, tg =  10.91 t/s, tg_3s =   9.67 t/s
20.16.992.226 I slot print_timing: id  0 | task 12850 | n_gen =    160, tg =  10.66 t/s, tg_3s =   9.70 t/s
20.20.078.334 I slot print_timing: id  0 | task 12850 | n_gen =    190, tg =  10.50 t/s, tg_3s =   9.72 t/s
20.23.155.923 I slot print_timing: id  0 | task 12850 | n_gen =    222, tg =  10.48 t/s, tg_3s =  10.40 t/s
20.26.179.103 I slot print_timing: id  0 | task 12850 | n_gen =    254, tg =  10.50 t/s, tg_3s =  10.58 t/s
20.29.216.268 I slot print_timing: id  0 | task 12850 | n_gen =    286, tg =  10.50 t/s, tg_3s =  10.54 t/s
20.32.246.375 I slot print_timing: id  0 | task 12850 | n_gen =    318, tg =  10.51 t/s, tg_3s =  10.56 t/s
20.35.268.478 I slot print_timing: id  0 | task 12850 | n_gen =    350, tg =  10.51 t/s, tg_3s =  10.59 t/s
20.38.299.287 I slot print_timing: id  0 | task 12850 | n_gen =    382, tg =  10.52 t/s, tg_3s =  10.56 t/s
20.41.327.598 I slot print_timing: id  0 | task 12850 | n_gen =    414, tg =  10.52 t/s, tg_3s =  10.57 t/s
20.44.365.869 I slot print_timing: id  0 | task 12850 | n_gen =    446, tg =  10.52 t/s, tg_3s =  10.53 t/s
20.47.410.157 I slot print_timing: id  0 | task 12850 | n_gen =    478, tg =  10.52 t/s, tg_3s =  10.51 t/s
20.50.439.291 I slot print_timing: id  0 | task 12850 | n_gen =    510, tg =  10.52 t/s, tg_3s =  10.56 t/s
20.50.629.982 I slot print_timing: id  0 | task 12850 | prompt eval time =     960.13 ms /    19 tokens (   50.53 ms per token,    19.79 tokens per second)
20.50.629.987 I slot print_timing: id  0 | task 12850 |        eval time =   48556.61 ms /   512 tokens (   95.02 ms per token,    10.52 tokens per second)
20.50.629.988 I slot print_timing: id  0 | task 12850 |       total time =   49516.74 ms /   531 tokens
20.50.629.989 I slot print_timing: id  0 | task 12850 |    graphs reused =      13209
20.50.630.004 I slot      release: id  0 | task 12850 | stop processing: n_tokens = 530, truncated = 0
20.50.654.738 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
20.50.655.034 I slot launch_slot_: id  0 | task 13364 | processing task, is_child = 0
21.00.332.993 I slot print_timing: id  0 | task 13364 | n_gen =    100, tg =  11.36 t/s, tg_3s =  11.48 t/s
21.03.415.784 I slot print_timing: id  0 | task 13364 | n_gen =    135, tg =  11.36 t/s, tg_3s =  11.35 t/s
21.06.419.247 I slot print_timing: id  0 | task 13364 | n_gen =    169, tg =  11.35 t/s, tg_3s =  11.32 t/s
21.09.425.081 I slot print_timing: id  0 | task 13364 | n_gen =    203, tg =  11.35 t/s, tg_3s =  11.31 t/s
21.12.425.620 I slot print_timing: id  0 | task 13364 | n_gen =    237, tg =  11.34 t/s, tg_3s =  11.33 t/s
21.15.474.911 I slot print_timing: id  0 | task 13364 | n_gen =    268, tg =  11.19 t/s, tg_3s =  10.17 t/s
21.18.524.413 I slot print_timing: id  0 | task 13364 | n_gen =    296, tg =  10.96 t/s, tg_3s =   9.18 t/s
21.21.563.011 I slot print_timing: id  0 | task 13364 | n_gen =    324, tg =  10.79 t/s, tg_3s =   9.21 t/s
21.24.575.954 I slot print_timing: id  0 | task 13364 | n_gen =    353, tg =  10.68 t/s, tg_3s =   9.63 t/s
21.27.673.631 I slot print_timing: id  0 | task 13364 | n_gen =    384, tg =  10.62 t/s, tg_3s =  10.01 t/s
21.30.673.759 I slot print_timing: id  0 | task 13364 | n_gen =    414, tg =  10.58 t/s, tg_3s =  10.00 t/s
21.33.726.585 I slot print_timing: id  0 | task 13364 | n_gen =    445, tg =  10.54 t/s, tg_3s =  10.15 t/s
21.36.755.755 I slot print_timing: id  0 | task 13364 | n_gen =    478, tg =  10.57 t/s, tg_3s =  10.89 t/s
21.39.784.139 I slot print_timing: id  0 | task 13364 | n_gen =    511, tg =  10.59 t/s, tg_3s =  10.90 t/s
21.39.876.775 I slot print_timing: id  0 | task 13364 | prompt eval time =     965.20 ms /    19 tokens (   50.80 ms per token,    19.68 tokens per second)
21.39.876.779 I slot print_timing: id  0 | task 13364 |        eval time =   48256.32 ms /   512 tokens (   94.44 ms per token,    10.59 tokens per second)
21.39.876.780 I slot print_timing: id  0 | task 13364 |       total time =   49221.52 ms /   531 tokens
21.39.876.781 I slot print_timing: id  0 | task 13364 |    graphs reused =      13717
21.39.876.795 I slot      release: id  0 | task 13364 | stop processing: n_tokens = 530, truncated = 0
21.39.890.571 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
21.39.890.864 I slot launch_slot_: id  0 | task 13878 | processing task, is_child = 0
21.50.042.696 I slot print_timing: id  0 | task 13878 | n_gen =    100, tg =  10.80 t/s, tg_3s =  10.90 t/s
21.53.098.005 I slot print_timing: id  0 | task 13878 | n_gen =    133, tg =  10.80 t/s, tg_3s =  10.80 t/s
21.56.150.709 I slot print_timing: id  0 | task 13878 | n_gen =    166, tg =  10.80 t/s, tg_3s =  10.81 t/s
21.59.217.677 I slot print_timing: id  0 | task 13878 | n_gen =    199, tg =  10.79 t/s, tg_3s =  10.76 t/s
22.02.251.299 I slot print_timing: id  0 | task 13878 | n_gen =    232, tg =  10.81 t/s, tg_3s =  10.88 t/s
22.05.278.629 I slot print_timing: id  0 | task 13878 | n_gen =    265, tg =  10.82 t/s, tg_3s =  10.90 t/s
22.08.310.412 I slot print_timing: id  0 | task 13878 | n_gen =    298, tg =  10.82 t/s, tg_3s =  10.88 t/s
22.11.337.318 I slot print_timing: id  0 | task 13878 | n_gen =    331, tg =  10.83 t/s, tg_3s =  10.90 t/s
22.14.378.252 I slot print_timing: id  0 | task 13878 | n_gen =    364, tg =  10.83 t/s, tg_3s =  10.85 t/s
22.17.403.482 I slot print_timing: id  0 | task 13878 | n_gen =    397, tg =  10.84 t/s, tg_3s =  10.91 t/s
22.20.434.020 I slot print_timing: id  0 | task 13878 | n_gen =    430, tg =  10.84 t/s, tg_3s =  10.89 t/s
22.23.538.221 I slot print_timing: id  0 | task 13878 | n_gen =    457, tg =  10.69 t/s, tg_3s =   8.70 t/s
22.26.615.784 I slot print_timing: id  0 | task 13878 | n_gen =    486, tg =  10.60 t/s, tg_3s =   9.42 t/s
22.29.359.076 I slot print_timing: id  0 | task 13878 | prompt eval time =     981.57 ms /    19 tokens (   51.66 ms per token,    19.36 tokens per second)
22.29.359.080 I slot print_timing: id  0 | task 13878 |        eval time =   48486.41 ms /   512 tokens (   94.89 ms per token,    10.54 tokens per second)
22.29.359.081 I slot print_timing: id  0 | task 13878 |       total time =   49467.99 ms /   531 tokens
22.29.359.082 I slot print_timing: id  0 | task 13878 |    graphs reused =      14225
22.29.359.097 I slot      release: id  0 | task 13878 | stop processing: n_tokens = 530, truncated = 0
22.29.379.623 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
22.29.379.916 I slot launch_slot_: id  0 | task 14392 | processing task, is_child = 0
22.39.923.250 I slot print_timing: id  0 | task 14392 | n_gen =    100, tg =  10.37 t/s, tg_3s =  10.48 t/s
22.43.017.633 I slot print_timing: id  0 | task 14392 | n_gen =    132, tg =  10.36 t/s, tg_3s =  10.34 t/s
22.46.098.818 I slot print_timing: id  0 | task 14392 | n_gen =    164, tg =  10.37 t/s, tg_3s =  10.39 t/s
22.49.183.201 I slot print_timing: id  0 | task 14392 | n_gen =    196, tg =  10.37 t/s, tg_3s =  10.37 t/s
22.52.272.054 I slot print_timing: id  0 | task 14392 | n_gen =    228, tg =  10.37 t/s, tg_3s =  10.36 t/s
22.55.354.613 I slot print_timing: id  0 | task 14392 | n_gen =    260, tg =  10.37 t/s, tg_3s =  10.38 t/s
22.58.437.152 I slot print_timing: id  0 | task 14392 | n_gen =    292, tg =  10.37 t/s, tg_3s =  10.38 t/s
23.01.509.838 I slot print_timing: id  0 | task 14392 | n_gen =    324, tg =  10.38 t/s, tg_3s =  10.41 t/s
23.04.587.686 I slot print_timing: id  0 | task 14392 | n_gen =    356, tg =  10.38 t/s, tg_3s =  10.40 t/s
23.07.669.599 I slot print_timing: id  0 | task 14392 | n_gen =    388, tg =  10.38 t/s, tg_3s =  10.38 t/s
23.10.764.749 I slot print_timing: id  0 | task 14392 | n_gen =    420, tg =  10.37 t/s, tg_3s =  10.34 t/s
23.13.767.118 I slot print_timing: id  0 | task 14392 | n_gen =    451, tg =  10.37 t/s, tg_3s =  10.33 t/s
23.16.772.034 I slot print_timing: id  0 | task 14392 | n_gen =    482, tg =  10.37 t/s, tg_3s =  10.32 t/s
23.19.688.549 I slot print_timing: id  0 | task 14392 | prompt eval time =     998.40 ms /    19 tokens (   52.55 ms per token,    19.03 tokens per second)
23.19.688.554 I slot print_timing: id  0 | task 14392 |        eval time =   49310.00 ms /   512 tokens (   96.50 ms per token,    10.36 tokens per second)
23.19.688.555 I slot print_timing: id  0 | task 14392 |       total time =   50308.40 ms /   531 tokens
23.19.688.556 I slot print_timing: id  0 | task 14392 |    graphs reused =      14733
23.19.688.571 I slot      release: id  0 | task 14392 | stop processing: n_tokens = 530, truncated = 0
23.19.690.117 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
23.19.690.442 I slot launch_slot_: id  0 | task 14906 | processing task, is_child = 0
23.29.524.532 I slot print_timing: id  0 | task 14906 | n_gen =    100, tg =  11.20 t/s, tg_3s =  11.31 t/s
23.32.551.354 I slot print_timing: id  0 | task 14906 | n_gen =    134, tg =  11.21 t/s, tg_3s =  11.23 t/s
23.35.584.015 I slot print_timing: id  0 | task 14906 | n_gen =    168, tg =  11.21 t/s, tg_3s =  11.21 t/s
23.38.613.816 I slot print_timing: id  0 | task 14906 | n_gen =    202, tg =  11.21 t/s, tg_3s =  11.22 t/s
23.41.651.967 I slot print_timing: id  0 | task 14906 | n_gen =    236, tg =  11.21 t/s, tg_3s =  11.19 t/s
23.44.704.706 I slot print_timing: id  0 | task 14906 | n_gen =    270, tg =  11.20 t/s, tg_3s =  11.14 t/s
23.47.779.982 I slot print_timing: id  0 | task 14906 | n_gen =    304, tg =  11.18 t/s, tg_3s =  11.06 t/s
23.50.846.123 I slot print_timing: id  0 | task 14906 | n_gen =    338, tg =  11.17 t/s, tg_3s =  11.09 t/s
23.53.878.445 I slot print_timing: id  0 | task 14906 | n_gen =    369, tg =  11.09 t/s, tg_3s =  10.22 t/s
23.56.956.756 I slot print_timing: id  0 | task 14906 | n_gen =    396, tg =  10.89 t/s, tg_3s =   8.77 t/s
24.00.051.938 I slot print_timing: id  0 | task 14906 | n_gen =    426, tg =  10.80 t/s, tg_3s =   9.69 t/s
24.03.139.930 I slot print_timing: id  0 | task 14906 | n_gen =    456, tg =  10.72 t/s, tg_3s =   9.72 t/s
24.06.230.316 I slot print_timing: id  0 | task 14906 | n_gen =    486, tg =  10.65 t/s, tg_3s =   9.71 t/s
24.08.911.076 I slot print_timing: id  0 | task 14906 | prompt eval time =     993.20 ms /    19 tokens (   52.27 ms per token,    19.13 tokens per second)
24.08.911.082 I slot print_timing: id  0 | task 14906 |        eval time =   48227.21 ms /   512 tokens (   94.38 ms per token,    10.60 tokens per second)
24.08.911.083 I slot print_timing: id  0 | task 14906 |       total time =   49220.41 ms /   531 tokens
24.08.911.084 I slot print_timing: id  0 | task 14906 |    graphs reused =      15241
24.08.911.099 I slot      release: id  0 | task 14906 | stop processing: n_tokens = 530, truncated = 0
24.08.935.974 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.036
24.08.936.278 I slot launch_slot_: id  0 | task 15420 | processing task, is_child = 0
24.18.690.174 I slot print_timing: id  0 | task 15420 | n_gen =    100, tg =  11.28 t/s, tg_3s =  11.39 t/s
24.21.703.300 I slot print_timing: id  0 | task 15420 | n_gen =    134, tg =  11.28 t/s, tg_3s =  11.28 t/s
24.24.746.638 I slot print_timing: id  0 | task 15420 | n_gen =    168, tg =  11.26 t/s, tg_3s =  11.17 t/s
24.27.772.209 I slot print_timing: id  0 | task 15420 | n_gen =    202, tg =  11.25 t/s, tg_3s =  11.24 t/s
24.30.806.205 I slot print_timing: id  0 | task 15420 | n_gen =    236, tg =  11.25 t/s, tg_3s =  11.21 t/s
24.33.856.384 I slot print_timing: id  0 | task 15420 | n_gen =    270, tg =  11.23 t/s, tg_3s =  11.15 t/s
24.36.904.783 I slot print_timing: id  0 | task 15420 | n_gen =    304, tg =  11.22 t/s, tg_3s =  11.15 t/s
24.39.958.859 I slot print_timing: id  0 | task 15420 | n_gen =    332, tg =  11.02 t/s, tg_3s =   9.17 t/s
24.43.068.276 I slot print_timing: id  0 | task 15420 | n_gen =    360, tg =  10.83 t/s, tg_3s =   9.00 t/s
24.46.081.545 I slot print_timing: id  0 | task 15420 | n_gen =    389, tg =  10.73 t/s, tg_3s =   9.62 t/s
24.49.105.333 I slot print_timing: id  0 | task 15420 | n_gen =    419, tg =  10.66 t/s, tg_3s =   9.92 t/s
24.52.139.578 I slot print_timing: id  0 | task 15420 | n_gen =    449, tg =  10.61 t/s, tg_3s =   9.89 t/s
24.55.221.648 I slot print_timing: id  0 | task 15420 | n_gen =    482, tg =  10.62 t/s, tg_3s =  10.71 t/s
