"model","quant","arch","params_b","size_gb","kv_depth","kv_type","flash_attn","gpus","n_batch","tok_s","stddev","pp512","pp2048","pp_later","split","cpu_moe","eff_bw_gbs","pct_peak","vram_mib","power_w","reps","tag","method"
"Qwen3.8-27B","UD-Q3_K_XL","dense","27.32","13.135","0","f16","auto","2","2048","11.788","0.004","136.678","176.141","","layer","0","154.8","21.1","13893","399","5","quant-sweep","bench"
"Qwen3.8-27B","UD-Q3_K_XL","dense","27.32","13.135","0","f16","auto","2","2048","15.060","0.526","170.896","160.977","","tensor","0","197.8","27.0","14660","424","3","wave11-tensor-d0","bench"
"Qwen3.8-27B","UD-Q3_K_XL","dense","27.32","13.135","32768","f16","on","1","2048","8.906","0.255","86.621","73.208","pp2048:b","layer","0","117.0","16.0","15047","250","2","wave9-1gpu","bench"
"Qwen3.8-27B","UD-Q3_K_XL","dense","27.32","13.135","32768","f16","on","2","2048","10.857","0.083","97.794","115.362","pp2048:b","layer","0","142.6","19.5","16110","413","2","wave9-2gpu","bench"
"GLM-4.7-Flash","Q5_K_M","MoE","29.94","21.556","0","f16","on","2","2048","42.743","0.016","370.564","314.551","pp2048:b","layer","0",,,"21640","360","5","wave8-ladder","bench"
"GLM-4.7-Flash","Q5_K_M","MoE","29.94","21.556","0","f16","auto","2","2048","42.738","0.029","370.803","314.004","","layer","0",,,"21691","380","5","wave8","bench"
"GLM-4.7-Flash","Q5_K_M","MoE","29.94","21.556","4096","f16","on","2","2048","36.188","0.014","185.465","165.308","pp2048:b","layer","0",,,"21884","365","3","wave8-ladder","bench"
"GLM-4.7-Flash","Q5_K_M","MoE","29.94","21.556","16384","f16","on","2","2048","25.595","0.063","73.328","69.287","pp2048:b","layer","0",,,"22614","351","3","wave8-ladder","bench"
"GLM-4.7-Flash","Q5_K_M","MoE","29.94","21.556","32768","f16","on","2","2048","18.484","0.015","40.701","39.263","pp2048:b","layer","0",,,"23588","357","3","wave8-ladder","bench"
"GLM-4.7-Flash","Q5_K_M","MoE","29.94","21.556","65536","f16","on","2","2048","11.793","0.001","21.532","20.9","pp2048:s","layer","0",,,"25536","354","2","wave8-ladder","bench"
"GLM-4.7-Flash","Q5_K_M","MoE","29.94","21.556","65536","f16","on","2","2048","11.419",,"21.21","20.9","","layer","0",,,"29304",,"1","wave11-sweep","server"
"GLM-4.7-Flash","Q5_K_M","MoE","29.94","21.556","131072","f16","on","2","2048","6.802","0.006","11.071","10.74","pp2048:s","layer","0",,,"29432","371","2","wave8-ladder","bench"
"GLM-4.7-Flash","Q5_K_M","MoE","29.94","21.556","131072","f16","on","2","2048","6.696",,"10.8","10.74","","layer","0",,,"29304",,"1","wave11-sweep","server"
"Qwen3-Coder-30B-A3B-Instruct","Q4_K_M","MoE","30.53","18.551","0","f16","auto","2","2048","57.171","0.039","439.243","431.326","","layer","0",,,"18837","373","5","ladder","bench"
"Qwen3-Coder-30B-A3B-Instruct","Q4_K_M","MoE","30.53","18.551","0","f16","auto","2","2048","57.338","0.077","439.432","424.508","","layer","0",,,"19108","382","3","wave11-tensor-d0","bench"
"Qwen3-Coder-30B-A3B-Instruct","Q4_K_M","MoE","30.53","18.551","0","f16","auto","2","2048","58.340","0.024","492.976","488.225","","tensor","0",,,"19108","382","3","wave11-tensor-d0","bench"
"Qwen3-Coder-30B-A3B-Instruct","Q4_K_M","MoE","30.53","18.551","4096","f16","on","2","2048","54.013",,"445.46","438.72","","tensor","0",,,"31352",,"1","wave11-sweep","server"
"Qwen3-Coder-30B-A3B-Instruct","Q4_K_M","MoE","30.53","18.551","16384","f16","on","2","2048","48.01",,"299.29","282.88","","tensor","0",,,"31352",,"1","wave11-sweep","server"
"Qwen3-Coder-30B-A3B-Instruct","Q4_K_M","MoE","30.53","18.551","32768","f16","on","2","2048","43.180","0.106","176.270","185.84","pp2048:s","tensor","0",,,"22068","321","2","wave11-tensor-depth","bench"
"Qwen3-Coder-30B-A3B-Instruct","Q4_K_M","MoE","30.53","18.551","32768","f16","on","2","2048","40.876",,"190.57","185.84","","tensor","0",,,"31352",,"1","wave11-sweep","server"
"Qwen3-Coder-30B-A3B-Instruct","Q4_K_M","MoE","30.53","18.551","65536","f16","on","2","2048","31.302",,"116.95","115.75","","tensor","0",,,"31352",,"1","wave11-sweep","server"
"Qwen3-Coder-30B-A3B-Instruct","Q4_K_M","MoE","30.53","18.551","131072","f16","on","2","2048","22.329",,"61.73","60.5","","tensor","0",,,"31352",,"1","wave11-sweep","server"
"Qwen3-Coder-30B-A3B-Instruct","Q4_K_M","MoE","30.53","18.551","131072","q8_0","on","2","2048","6.200","0.001","43.972","40.44","pp2048:s","layer","0",,,"26486","419","2","wave9-256k","bench"
"Qwen3-Coder-30B-A3B-Instruct","Q4_K_M","MoE","30.53","18.551","131072","q8_0","on","2","2048","5.671",,"40.58","40.44","","layer","0",,,"26624",,"1","wave11-sweep","server"
"gemma-4-31B-it","Q4_0","dense","30.7","17.635","0","f16","on","2","2048","12.929","0.001","151.165","185.624","pp2048:b","layer","0","228.0","31.1","19407","436","5","wave8-ladder","bench"
"gemma-4-31B-it","Q4_0","dense","30.7","17.635","0","f16","auto","2","2048","12.229","0.260","151.874","182.121","","layer","0","215.7","29.5","21344","458","3","wave11-tensor-d0","bench"
"gemma-4-31B-it","Q4_0","dense","30.7","17.635","0","f16","auto","2","2048","12.927","0.002","152.368","208.955","","layer","0","228.0","31.1","20316","441","5","wave8","bench"
"gemma-4-31B-it","Q4_0","dense","30.7","17.635","0","f16","auto","2","2048","15.698","0.181","200.493","173.960","","tensor","0","276.8","37.8","21344","458","3","wave11-tensor-d0","bench"
"gemma-4-31B-it","Q4_0","dense","30.7","17.635","4096","f16","on","2","2048","12.491","0.004","123.400","154.917","pp2048:b","layer","0","220.3","30.1","20567","464","3","wave8-ladder","bench"
"gemma-4-31B-it","Q4_0","dense","30.7","17.635","4096","f16","on","2","2048","16.813",,"184.4","177.51","","tensor","0","296.5","40.5","31244",,"1","wave11-sweep","server"
"gemma-4-31B-it","Q4_0","dense","30.7","17.635","16384","f16","on","2","2048","11.946","0.001","91.099","116.782","pp2048:b","layer","0","210.7","28.8","21623","468","3","wave8-ladder","bench"
"gemma-4-31B-it","Q4_0","dense","30.7","17.635","16384","f16","on","2","2048","13.62",,"124.8","122.67","","tensor","0","240.2","32.8","31244",,"1","wave11-sweep","server"
"gemma-4-31B-it","Q4_0","dense","30.7","17.635","32768","f16","on","2","2048","11.305","0.001","67.080","89.759","pp2048:b","layer","0","199.4","27.2","23031","475","3","wave8-ladder","bench"
"gemma-4-31B-it","Q4_0","dense","30.7","17.635","32768","f16","on","2","2048","14.469","0.307","99.526","89.759","pp2048:b","tensor","0","255.2","34.9","23808","359","2","wave11-tensor-depth","bench"
"gemma-4-31B-it","Q4_0","dense","30.7","17.635","32768","f16","on","2","2048","13.429",,"97.09","95.55","","tensor","0","236.8","32.3","31244",,"1","wave11-sweep","server"
"gemma-4-31B-it","Q4_0","dense","30.7","17.635","65536","f16","on","2","2048","10.205","0.006","44.547","60.45","pp2048:s","layer","0","180.0","24.6","25847","466","2","wave8-ladder","bench"
"gemma-4-31B-it","Q4_0","dense","30.7","17.635","65536","f16","on","2","2048","9.771",,"42.0","60.45","","layer","0","172.3","23.5","31287",,"1","wave11-sweep","server"
"gemma-4-31B-it","Q4_0","dense","30.7","17.635","65536","f16","on","2","2048","12.058",,"67.85","66.31","","tensor","0","212.6","29.0","31244",,"1","wave11-sweep","server"
"gemma-4-31B-it","Q4_0","dense","30.7","17.635","131072","f16","on","2","2048","8.490","0.021","26.614","36.85","pp2048:s","layer","0","149.7","20.4","31479","470","2","wave8-ladder","bench"
"gemma-4-31B-it","Q4_0","dense","30.7","17.635","131072","f16","on","2","2048","8.183",,"25.0","36.85","","layer","0","144.3","19.7","31287",,"1","wave11-sweep","server"
"gemma-4-31B-it","Q4_0","dense","30.7","17.635","131072","f16","on","2","2048","10.763",,"40.55","41.43","","tensor","0","189.8","25.9","31244",,"1","wave11-sweep","server"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","0","f16","auto","2","2048","70.823","0.013","433.966","685.407","","layer","0",,,"18946","319","5","ladder","bench"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","0","f16","on","2","2048","71.085","0.072","433.024","661.686","pp2048:b","layer","0",,,"18946","366","3","longctx-f16","bench"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","0","f16","auto","2","2048","71.016","0.139","432.739","661.686","pp512:b pp2048:b","layer","0",,,"19352","380","3","ctx-scaling","bench"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","0","q8_0","on","2","2048","70.319","0.041","434.277","651.927","pp2048:b","layer","0",,,"18944","350","3","longctx","bench"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","4096","f16","auto","2","2048","70.012","0.038","422.889","594.490","pp512:b pp2048:b","layer","0",,,"19352","380","3","ctx-scaling","bench"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","16384","f16","auto","2","2048","67.362","0.077","355.541","514.585","pp512:b pp2048:b","layer","0",,,"19352","380","3","ctx-scaling","bench"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","32768","f16","auto","2","2048","65.002","0.084","309.476","426.561","pp512:b pp2048:b","layer","0",,,"19352","380","3","ctx-scaling","bench"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","32768","f16","on","2","2048","64.747","0.109","329.766","426.561","pp2048:b","layer","0",,,"19396","399","3","longctx-f16","bench"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","32768","q8_0","on","2","2048","56.754","0.124","333.650","419.501","pp2048:b","layer","0",,,"19312","413","3","longctx","bench"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","65536","f16","on","2","4096","59.446","0.033","255.25","343.321","pp512:s","layer","0",,,"22794","397","2","wave10-ubatch","bench"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","65536","f16","on","2","4096","59.389","0.194","247.53","341.436","pp512:s","layer","0",,,"19864","381","2","wave10-ubatch","bench"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","65536","f16","on","2","2048","59.032","0.255","265.566","334.25","pp2048:s","layer","0",,,"19844","384","2","longctx-f16","bench"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","65536","f16","on","2","4096","59.295","0.163","252.87","336.435","pp512:s","layer","0",,,"20828","395","2","wave10-ubatch","bench"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","65536","f16","on","2","4096","59.479","0.045","265.01","351.677","pp512:s","layer","0",,,"26726","413","2","wave10-ubatch","bench"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","65536","f16","on","2","2048","57.485",,"239.84","334.25","","layer","0",,,"26924",,"1","wave11-sweep","server"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","65536","f16","on","2","4096","57.511",,"252.87","331.77","","layer","0",,,"20476",,"1","wave11-sweep","server"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","65536","f16","on","2","4096","57.47",,"265.01","338.36","","layer","0",,,"25326",,"1","wave11-sweep","server"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","65536","f16","on","2","4096","57.371",,"255.25","332.4","","layer","0",,,"22084",,"1","wave11-sweep","server"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","65536","f16","on","2","4096","57.665",,"247.53","335.95","","layer","0",,,"19690",,"1","wave11-sweep","server"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","65536","q8_0","on","2","2048","46.861","0.009","270.853","350.55","pp2048:s","layer","0",,,"19670","385","2","longctx","bench"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","65536","q8_0","on","2","2048","45.399",,"247.99","350.55","","layer","0",,,"20358",,"1","wave11-sweep","server"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","73728","f16","on","2","2048","58.165","0.210","258.839","297.24","pp2048:s","layer","0",,,"19956","387","2","kv-at-72k","bench"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","73728","f16","on","2","2048","56.169",,"231.28","297.24","","layer","0",,,"26924",,"1","wave11-sweep","server"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","73728","q4_0","on","2","2048","42.605","0.047","258.326","319.38","pp2048:s","layer","0",,,"19654","396","2","kv-at-72k","bench"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","73728","q4_0","on","2","2048","41.334",,"236.93","319.38","","layer","0",,,"19508",,"1","wave11-sweep","server"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","73728","q8_0","on","2","2048","44.673","0.056","257.351","330.71","pp2048:s","layer","0",,,"19764","387","2","kv-at-72k","bench"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","73728","q8_0","on","2","2048","43.125",,"239.83","330.71","","layer","0",,,"20358",,"1","wave11-sweep","server"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","98304","f16","on","2","2048","54.406","0.585","216.962","279.82","pp2048:s","layer","0",,,"20292","374","2","longctx-f16","bench"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","98304","f16","on","2","2048","53.084",,"207.47","279.82","","layer","0",,,"26924",,"1","wave11-sweep","server"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","98304","q8_0","on","2","2048","38.200","0.822","225.850","276.17","pp2048:s","layer","0",,,"20056","392","2","longctx","bench"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","98304","q8_0","on","2","2048","37.7",,"217.52","276.17","","layer","0",,,"20358",,"1","wave11-sweep","server"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","131072","f16","on","2","2048","50.355","0.094","195.640","232.22","pp2048:s","layer","0",,,"20740","412","2","longctx-f16","bench"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","131072","f16","on","2","2048","49.04",,"162.65","232.22","","layer","0",,,"26924",,"1","wave11-sweep","server"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","131072","q8_0","on","2","2048","32.633","0.306","197.666","239.87","pp2048:s","layer","0",,,"20446","421","2","longctx","bench"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","131072","q8_0","on","2","2048","31.238",,"184.46","239.87","","layer","0",,,"20358",,"1","wave11-sweep","server"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","261120","f16","on","2","2048","39.143","0.033","125.849","141.08","pp2048:s","layer","0",,,"22518","423","2","wave9-256k","bench"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","261120","f16","on","2","2048","37.594",,"110.27","141.08","","layer","0",,,"26924",,"1","wave11-sweep","server"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","524288","f16","on","2","2048","26.871","0.045","73.880","83.23","pp2048:s","layer","0",,,"26116","406","2","wave9-stretch","bench"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","524288","f16","on","2","2048","25.745",,"61.04","83.23","","layer","0",,,"26924",,"1","wave11-sweep","server"
"NVIDIA-Nemotron-3.5-Lightning-30B-A3B","Q4_0","MoE","31.58","18.890","1047552","f16","on","2","2048","16.371","0.003","40.495",,"","layer","0",,,"26916","423","2","wave9-stretch","bench"
"Olmo-3.1-32B-Think","Q5_K_M","dense","32.23","22.856","0","f16","on","2","2048","9.161","0.069","110.497","151.397","pp2048:b","layer","0","209.4","28.6","23426","450","5","wave8-ladder","bench"
"Olmo-3.1-32B-Think","Q5_K_M","dense","32.23","22.856","0","f16","auto","2","2048","8.894","0.139","110.475","155.394","","layer","0","203.3","27.8","23794","463","5","wave8","bench"
"Olmo-3.1-32B-Think","Q5_K_M","dense","32.23","22.856","4096","f16","on","2","2048","8.696","0.039","97.122","127.843","pp2048:b","layer","0","198.8","27.2","24514","449","3","wave8-ladder","bench"
"Olmo-3.1-32B-Think","Q5_K_M","dense","32.23","22.856","16384","f16","on","2","2048","8.239","0.108","88.439","120.625","pp2048:b","layer","0","188.3","25.7","25378","451","3","wave8-ladder","bench"
"Olmo-3.1-32B-Think","Q5_K_M","dense","32.23","22.856","32768","f16","on","2","2048","7.783","0.137","80.107","106.481","pp2048:b","layer","0","177.9","24.3","26530","465","3","wave8-ladder","bench"
"Olmo-3.1-32B-Think","Q5_K_M","dense","32.23","22.856","62784","f16","on","2","2048","6.324",,"60.4","88.4","","layer","0","144.5","19.7","29002",,"1","wave11-sweep","server"
"Olmo-3.1-32B-Think","Q5_K_M","dense","32.23","22.856","65536","f16","on","2","2048","7.095","0.193","63.554","88.4","pp2048:s","layer","0","162.2","22.2","28834","465","2","wave8-ladder","bench"
"DeepSeek-R1-Distill-Qwen-32B","Q5_K_M","dense","32.76","23.256","0","f16","auto","2","2048","8.588","0.126","109.488","146.751","","layer","0","199.7","27.3","24088","445","3","wave11-tensor-d0","bench"
"DeepSeek-R1-Distill-Qwen-32B","Q5_K_M","dense","32.76","23.256","0","f16","auto","2","2048","8.791","0.129","109.752","151.633","","layer","0","204.4","27.9","24088","445","5","wave8","bench"
"DeepSeek-R1-Distill-Qwen-32B","Q5_K_M","dense","32.76","23.256","0","f16","on","2","2048","9.063","0.114","109.507",,"","layer","0","210.8","28.8","23732","446","5","wave8-ladder","bench"
"DeepSeek-R1-Distill-Qwen-32B","Q5_K_M","dense","32.76","23.256","0","f16","auto","2","2048","11.293","0.022","173.573","159.858","","tensor","0","262.6","35.9","24088","445","3","wave11-tensor-d0","bench"
"DeepSeek-R1-Distill-Qwen-32B","Q5_K_M","dense","32.76","23.256","4096","f16","on","2","2048","8.551","0.088","96.800",,"","layer","0","198.9","27.2","24788","450","3","wave8-ladder","bench"
"DeepSeek-R1-Distill-Qwen-32B","Q5_K_M","dense","32.76","23.256","4096","f16","on","2","2048","13.219",,"157.87","154.18","","tensor","0","307.4","42.0","32116",,"1","wave11-sweep","server"
"DeepSeek-R1-Distill-Qwen-32B","Q5_K_M","dense","32.76","23.256","16384","f16","on","2","2048","7.352","0.119","70.908",,"","layer","0","171.0","23.4","27956","456","3","wave8-ladder","bench"
"DeepSeek-R1-Distill-Qwen-32B","Q5_K_M","dense","32.76","23.256","16384","f16","on","2","2048","8.266",,"110.32","104.01","","tensor","0","192.2","26.2","32116",,"1","wave11-sweep","server"
"DeepSeek-R1-Distill-Qwen-32B","Q5_K_M","dense","32.76","23.256","32768","f16","on","2","2048","6.166","0.153","53.158",,"","layer","0","143.4","19.6","32180","469","3","wave8-ladder","bench"
"DeepSeek-R1-Distill-Qwen-32B","Q5_K_M","dense","32.76","23.256","32768","f16","on","2","2048","7.767","0.221","85.819","79.5","pp2048:s","tensor","0","180.6","24.7","31636","410","2","wave11-tensor-depth","bench"
"DeepSeek-R1-Distill-Qwen-32B","Q5_K_M","dense","32.76","23.256","32768","f16","on","2","2048","6.378",,"81.03","79.5","","tensor","0","148.3","20.3","32116",,"1","wave11-sweep","server"
"Qwen3-32B","Q6_K","dense","32.76","26.877","0","f16","auto","2","2048","7.169","0.036","115.064","164.441","","layer","0","192.7","26.3","27466","446","5","ladder","bench"
"Qwen3-32B","Q6_K","dense","32.76","26.877","0","f16","auto","2","2048","6.719","0.122","115.877","152.070","","layer","0","180.6","24.7","27466","448","3","wave11-tensor-d0","bench"
"Qwen3-32B","Q6_K","dense","32.76","26.877","0","f16","auto","2","2048","8.980","0.387","177.588","157.927","","tensor","0","241.4","33.0","27466","448","3","wave11-tensor-d0","bench"
"Qwen3-32B","Q6_K","dense","32.76","26.877","4096","f16","auto","2","2048","7.008","0.001","96.204","115.265","pp2048:b","layer","0","188.4","25.7","28173","397","3","ctx-ceiling","bench"
"Qwen3-32B","Q6_K","dense","32.76","26.877","8192","f16","auto","2","2048","6.805","0.009","82.573","98.666","pp2048:b","layer","0","182.9","25.0","29229","430","3","ctx-ceiling","bench"
"Qwen3-32B","Q6_K","dense","32.76","26.877","16384","f16","on","2","2048","6.458","0.023","64.113","79.552","pp2048:b","layer","0","173.6","23.7","31341","455","2","ceiling-fa-on","bench"
"Qwen3-32B","Q6_K","dense","32.76","26.877","16384","f16","auto","2","2048","6.460","0.041","64.180","79.552","pp2048:b","layer","0","173.6","23.7","31341","458","3","ctx-ceiling","bench"
"Qwen3-32B","Q6_K","dense","32.76","26.877","16384","f16","on","2","2048","8.656","0.367","97.559","79.552","pp2048:b","tensor","0","232.6","31.8","30914","377","2","wave11-tensor-depth","bench"
"Nex-N2.5-mini","Q4_K_M","MoE","34.66","22.307","0","f16","auto","2","2048","50.999","0.020","443.265","579.345","","layer","0",,,"22236","360","5","wave8","bench"
"Nex-N2.5-mini","Q4_K_M","MoE","34.66","22.307","0","f16","on","2","2048","51.094","0.026","443.095","579.753","pp2048:b","layer","0",,,"22234","348","5","wave8-ladder","bench"
"Nex-N2.5-mini","Q4_K_M","MoE","34.66","22.307","0","f16","auto","2","2048","51.052","0.034","444.830","576.255","","layer","0",,,"22828","386","3","wave11-tensor-d0","bench"
"Nex-N2.5-mini","Q4_K_M","MoE","34.66","22.307","0","f16","auto","2","2048","54.326","0.081","585.685","564.005","","tensor","0",,,"22828","386","3","wave11-tensor-d0","bench"
"Nex-N2.5-mini","Q4_K_M","MoE","34.66","22.307","4096","f16","on","2","2048","50.079","0.004","403.564","494.784","pp2048:b","layer","0",,,"22346","371","3","wave8-ladder","bench"
"Nex-N2.5-mini","Q4_K_M","MoE","34.66","22.307","4096","f16","on","2","2048","52.606",,"506.38","514.8","","tensor","0",,,"27614",,"1","wave11-sweep","server"
"Nex-N2.5-mini","Q4_K_M","MoE","34.66","22.307","16384","f16","on","2","2048","47.485","0.028","342.777","397.824","pp2048:b","layer","0",,,"22682","365","3","wave8-ladder","bench"
"Nex-N2.5-mini","Q4_K_M","MoE","34.66","22.307","16384","f16","on","2","2048","50.563",,"407.19","403.31","","tensor","0",,,"27614",,"1","wave11-sweep","server"
"Nex-N2.5-mini","Q4_K_M","MoE","34.66","22.307","32768","f16","on","2","2048","44.464","0.005","286.321","334.408","pp2048:b","layer","0",,,"23130","392","3","wave8-ladder","bench"
"Nex-N2.5-mini","Q4_K_M","MoE","34.66","22.307","32768","f16","on","2","2048","48.58",,"349.88","346.77","","tensor","0",,,"27614",,"1","wave11-sweep","server"
"Nex-N2.5-mini","Q4_K_M","MoE","34.66","22.307","65536","f16","on","2","2048","39.505","0.098","213.078","244.5","pp2048:s","layer","0",,,"24026","401","2","wave8-ladder","bench"
"Nex-N2.5-mini","Q4_K_M","MoE","34.66","22.307","65536","f16","on","2","2048","37.954",,"185.79","244.5","","layer","0",,,"29026",,"1","wave11-sweep","server"
"Nex-N2.5-mini","Q4_K_M","MoE","34.66","22.307","65536","f16","on","2","2048","44.902",,"267.16","266.92","","tensor","0",,,"27614",,"1","wave11-sweep","server"
"Nex-N2.5-mini","Q4_K_M","MoE","34.66","22.307","131072","f16","on","2","2048","32.597","0.004","141.620","167.95","pp2048:s","layer","0",,,"25818","395","2","wave8-ladder","bench"
"Nex-N2.5-mini","Q4_K_M","MoE","34.66","22.307","131072","f16","on","2","2048","31.614",,"125.68","167.95","","layer","0",,,"29026",,"1","wave11-sweep","server"
"Nex-N2.5-mini","Q4_K_M","MoE","34.66","22.307","131072","f16","on","2","2048","39.577","0.020","188.615","176.08","pp2048:s","tensor","0",,,"25378","349","2","wave11-tensor-depth","bench"
"Nex-N2.5-mini","Q4_K_M","MoE","34.66","22.307","131072","f16","on","2","2048","37.787",,"185.16","176.08","","tensor","0",,,"27614",,"1","wave11-sweep","server"
"Nex-N2.5-mini","Q4_K_M","MoE","34.66","22.307","259392","f16","on","2","2048","23.641",,"74.51","104.13","","layer","0",,,"29026",,"1","wave11-sweep","server"
"Nex-N2.5-mini","Q4_K_M","MoE","34.66","22.307","259392","f16","on","2","2048","30.981",,"120.93","118.57","","tensor","0",,,"27614",,"1","wave11-sweep","server"
"Nex-N2.5-mini","Q4_K_M","MoE","34.66","22.307","261120","f16","on","2","2048","24.051","0.002","86.322","104.13","pp2048:s","layer","0",,,"29374","399","2","wave9-256k","bench"
"Qwen3.6-35B-A3B","UD-Q6_K","MoE","34.66","29.297","0","f16","auto","2","2048","48.089","0.166","441.520","584.426","","layer","0",,,"28913","381","5","ladder","bench"
"Qwen3.6-35B-A3B","UD-Q6_K","MoE","34.66","29.297","0","f16","auto","2","2048","46.277","1.581","446.302","572.599","","layer","0",,,"29508","403","3","wave11-tensor-d0","bench"
"Qwen3.6-35B-A3B","UD-Q6_K","MoE","34.66","29.297","0","f16","auto","2","2048","52.825","0.119","576.069","581.882","","tensor","0",,,"29508","403","3","wave11-tensor-d0","bench"
"Qwen3.6-35B-A3B","UD-Q4_K_M","MoE","34.66","22.123","0","f16","auto","2","2048","49.094","0.045","462.513","608.191","","layer","0",,,"22060","362","5","ladder","bench"
"Qwen3.6-35B-A3B","UD-Q4_K_M","MoE","34.66","22.123","0","f16","auto","2","2048","49.027","0.031","460.684","607.519","","layer","0",,,"22060","332","5","moe","bench"
"Qwen3.6-35B-A3B","UD-Q4_K_M","MoE","34.66","22.123","0","f16","auto","2","2048","48.981","0.094","463.713","582.495","","layer","0",,,"22650","379","3","wave11-tensor-d0","bench"
"Qwen3.6-35B-A3B","UD-Q4_K_M","MoE","34.66","22.123","0","f16","auto","2","2048","52.924","0.041","599.525","577.084","","tensor","0",,,"22650","379","3","wave11-tensor-d0","bench"
"Qwen3.6-35B-A3B","UD-Q4_K_M","MoE","34.66","22.123","4096","f16","on","2","2048","51.098",,"531.5","552.77","","tensor","0",,,"27438",,"1","wave11-sweep","server"
"Qwen3.6-35B-A3B","UD-Q4_K_M","MoE","34.66","22.123","16384","f16","on","2","2048","49.514",,"451.65","448.79","","tensor","0",,,"27438",,"1","wave11-sweep","server"
"Qwen3.6-35B-A3B","UD-Q4_K_M","MoE","34.66","22.123","32768","f16","on","2","2048","47.505",,"369.23","363.87","","tensor","0",,,"27438",,"1","wave11-sweep","server"
"Qwen3.6-35B-A3B","UD-Q4_K_M","MoE","34.66","22.123","65536","f16","on","2","4096","38.298","0.104","198.91","272.751","pp512:s","layer","0",,,"25089","393","2","wave10-ubatch","bench"
"Qwen3.6-35B-A3B","UD-Q4_K_M","MoE","34.66","22.123","65536","f16","on","2","4096","38.278","0.037","205.6","248.376","pp512:s","layer","0",,,"27479","409","2","wave10-ubatch","bench"
